### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
P35995-A	GO:0003676,GO:0003677,GO:0043565,GO:0097159,GO:1901363		
P35996-A	GO:0003735,GO:0005198		
P35997-A	GO:0003735,GO:0005198		
P35998-A	GO:0140657		
P35999-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
P36000-A			
P36003-A	GO:0003824,GO:0004672,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
P36006-A	GO:0003774,GO:0008092,GO:0017022,GO:0140657		
P36007-A	GO:0003824,GO:0016829		
P36008-A	GO:0003676,GO:0005085,GO:0008135,GO:0030234,GO:0030695,GO:0045182,GO:0060589,GO:0090079,GO:0097159,GO:0098772,GO:0140677,GO:0140678,GO:1901363		
P36009-A	GO:0003724,GO:0003824,GO:0004386,GO:0008186,GO:0042802,GO:0140098,GO:0140640,GO:0140657		
P36010-A	GO:0003824,GO:0016301,GO:0016740,GO:0016772,GO:0016776,GO:0019205		
P36012-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P36013-A	GO:0003824,GO:0016491,GO:0016614		
P36014-A	GO:0003824,GO:0004601,GO:0016209,GO:0016491,GO:0016684		
P36015-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747,GO:0030674,GO:0060090		
P36016-A	GO:0000166,GO:0005524,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0051082,GO:0060590,GO:0097159,GO:0097367,GO:0098772,GO:1901265,GO:1901363		
P36017-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P36018-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P36019-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P36021-A	GO:0005215,GO:0005342,GO:0008028,GO:0008514,GO:0015171,GO:0015291,GO:0022804,GO:0022857,GO:0042802,GO:0046943		
P36024-A	GO:0003824,GO:0004857,GO:0016829,GO:0016830,GO:0016831,GO:0019208,GO:0019888,GO:0030234,GO:0042802,GO:0098772,GO:0140678		
P36026-A	GO:0003824,GO:0004843,GO:0008233,GO:0008234,GO:0016787,GO:0019783,GO:0101005,GO:0140096		
P36027-A	GO:0004888,GO:0038023,GO:0060089		
P36029-A	GO:0005215,GO:0022857		
P36033-A	GO:0003824,GO:0016491		
P36035-A	GO:0005215,GO:0005342,GO:0008028,GO:0008324,GO:0008514,GO:0015075,GO:0015078,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046943,GO:1901702		
P36036-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P36037-A	GO:0032182,GO:0043130,GO:0044877,GO:0140030		
P36039-A	GO:0051087,GO:0140104		
P36041-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
P36044-A	GO:0008047,GO:0030234,GO:0098772,GO:0140677		
P36046-A	GO:0003824,GO:0015036,GO:0016491,GO:0016667,GO:0016853,GO:0016860,GO:0140096		
P36047-A	GO:0004857,GO:0008047,GO:0019208,GO:0019888,GO:0030234,GO:0098772,GO:0140677,GO:0140678		
P36048-A	GO:0003676,GO:0003723,GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017069,GO:0017111,GO:0097159,GO:1901363		
P36049-A	GO:0003676,GO:0003723,GO:0003729,GO:0042802,GO:0097159,GO:1901363		
P36051-A	GO:0003824,GO:0016740,GO:0016772		
P36053-A	GO:0000993,GO:0001098,GO:0001099,GO:0019899,GO:0043175,GO:0070063		
P36054-A	GO:0019208,GO:0019888,GO:0019899,GO:0019902,GO:0019903,GO:0030234,GO:0098772		
P36056-A	GO:0003735,GO:0005198		
P36057-A	GO:0042802,GO:0043021,GO:0044877		
P36059-A	GO:0003824,GO:0016829,GO:0016835,GO:0016836		
P36060-A	GO:0003824,GO:0016491,GO:0016651		
P36062-A	GO:0005215,GO:0005342,GO:0008514,GO:0015171,GO:0015175,GO:0015179,GO:0022857,GO:0046943,GO:1901702		
P36064-A	GO:0005507,GO:0043167,GO:0043169,GO:0046872,GO:0046914		
P36068-A	GO:0003676,GO:0003723,GO:0003729,GO:0008289,GO:0097159,GO:1901363		
P36070-A	GO:0003676,GO:0003677,GO:0003690,GO:0008134,GO:0019899,GO:0043175,GO:0043565,GO:0070063,GO:0097159,GO:0140223,GO:0140296,GO:1901363,GO:1990837		
P36075-A	GO:0003824,GO:0004518,GO:0004519,GO:0016787,GO:0016788,GO:0032182,GO:0043130		
P36076-A	GO:0003824,GO:0016829,GO:0016830,GO:0016831,GO:0042802		
P36077-A	GO:0003824,GO:0016209,GO:0016491,GO:0016667		
P36078-A	GO:0008270,GO:0043167,GO:0043169,GO:0046872,GO:0046914		
P36084-A	GO:0003676,GO:0003723,GO:0003729,GO:0097159,GO:1901363		
P36086-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
P36088-A	GO:0003824,GO:0016491,GO:0016667		
P36093-A	GO:0003676,GO:0003677,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363		
P36094-A	GO:0005198,GO:0005200		
P36095-A	GO:0042802		
P36096-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0140096		
P36100-A	GO:0000993,GO:0001098,GO:0001099,GO:0003676,GO:0003677,GO:0003697,GO:0008134,GO:0019899,GO:0043175,GO:0044877,GO:0070063,GO:0097159,GO:0140296,GO:1901363		
P36101-A	GO:0003824,GO:0016829,GO:0016835,GO:0016836,GO:0140098,GO:0140101,GO:0140640		
P36102-A	GO:0003676,GO:0003723,GO:0003727,GO:0097159,GO:1901363		
P36104-A	GO:0003824,GO:0008168,GO:0008170,GO:0008276,GO:0008757,GO:0016278,GO:0016279,GO:0016740,GO:0016741,GO:0042054,GO:0140096		
P36105-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P36106-A	GO:0003682,GO:0035064,GO:0042393,GO:0140030,GO:0140034		
P36107-A	GO:0003824,GO:0016740,GO:0016757,GO:0016758		
P36110-A	GO:0005496,GO:0008289,GO:0032934,GO:0097159		
P36113-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
P36117-A	GO:0019899,GO:0031625,GO:0044389		
P36121-A	GO:0003824,GO:0003899,GO:0016740,GO:0016772,GO:0016779,GO:0034062,GO:0097747,GO:0140098,GO:0140640		
P36124-A	GO:0035064,GO:0042393,GO:0140030,GO:0140034		
P36126-A	GO:0003824,GO:0004620,GO:0005543,GO:0008081,GO:0008289,GO:0016298,GO:0016787,GO:0016788,GO:0032266,GO:0035091,GO:0042578,GO:1901981		
P36131-A	GO:0008017,GO:0008092,GO:0015631		
P36132-A	GO:0003676,GO:0003677,GO:0003682,GO:0031490,GO:0097159,GO:1901363		
P36136-A	GO:0003824,GO:0016787,GO:0016788,GO:0016791,GO:0042578		
P36143-A	GO:0003824,GO:0008194,GO:0016740,GO:0016757,GO:0016758		
P36145-A	GO:0000993,GO:0001098,GO:0001099,GO:0003676,GO:0003677,GO:0003697,GO:0008134,GO:0019899,GO:0043175,GO:0044877,GO:0070063,GO:0097159,GO:0140296,GO:1901363		
P36146-A	GO:0003824,GO:0004518,GO:0004519,GO:0016787,GO:0016788		
P36148-A	GO:0003824,GO:0008374,GO:0016407,GO:0016740,GO:0016746,GO:0016747		
P36149-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
P36150-A	GO:0003824,GO:0008168,GO:0008757,GO:0016740,GO:0016741		
P36152-A	GO:0003824,GO:0009055,GO:0016491,GO:0060090		
P36156-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
P36158-A	GO:0005543,GO:0008289,GO:0032266,GO:0035091,GO:1901981		
P36159-A	GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0016891,GO:0016893,GO:0140098,GO:0140101,GO:0140640		
P36160-A	GO:0003676,GO:0003723,GO:0019843,GO:0097159,GO:1901363		
P36161-A	GO:0005198		
P36162-A	GO:0008017,GO:0008092,GO:0015631		
P36163-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
P36165-A	GO:0003824,GO:0004620,GO:0016298,GO:0016740,GO:0016746,GO:0016747,GO:0016787,GO:0016788,GO:0052689		
P36166-A	GO:0030234,GO:0030695,GO:0060589,GO:0098772		
P36167-A	GO:0000976,GO:0000977,GO:0000978,GO:0000987,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P36222-A	GO:0097367		
P36224-A	GO:0005198,GO:0005200		
P36241-A	GO:0003735,GO:0005198		
P36269-A	GO:0003824,GO:0008233,GO:0016740,GO:0016746,GO:0016787,GO:0140096		
P36382-A	GO:0005215,GO:0015267,GO:0022803,GO:0022857		
P36402-A	GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0008013,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P36404-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P36405-A	GO:0000166,GO:0005525,GO:0008017,GO:0008092,GO:0015631,GO:0017076,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P36406-A	GO:0000166,GO:0003824,GO:0003924,GO:0004842,GO:0005525,GO:0008047,GO:0016462,GO:0016740,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0019787,GO:0030234,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0042802,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:0098772,GO:0140096,GO:0140677,GO:1901265,GO:1901363		
P36421-A	GO:0003676,GO:0003723,GO:0003729,GO:0003824,GO:0004812,GO:0016874,GO:0016875,GO:0097159,GO:0140098,GO:0140101,GO:0140640,GO:1901363		
P36507-A	GO:0003824,GO:0004672,GO:0004674,GO:0008047,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019207,GO:0019209,GO:0019887,GO:0019904,GO:0030234,GO:0030295,GO:0030674,GO:0035591,GO:0060090,GO:0098772,GO:0140096,GO:0140677		
P36508-A	GO:0000981,GO:0001216,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P36516-A	GO:0003735,GO:0005198		
P36517-A	GO:0003735,GO:0005198		
P36519-A	GO:0003735,GO:0005198		
P36520-A	GO:0003735,GO:0005198		
P36521-A	GO:0003735,GO:0005198		
P36523-A	GO:0003735,GO:0005198		
P36525-A	GO:0003735,GO:0005198		
P36526-A	GO:0003735,GO:0005198		
P36527-A	GO:0003735,GO:0005198		
P36528-A	GO:0003735,GO:0005198		
P36531-A	GO:0003735,GO:0005198		
P36532-A	GO:0003735,GO:0005198		
P36533-A	GO:0003735,GO:0005198		
P36534-A	GO:0003735,GO:0005198		
P36542-A	GO:0003676,GO:0003723,GO:0003824,GO:0005215,GO:0005216,GO:0005261,GO:0008324,GO:0015075,GO:0015078,GO:0015267,GO:0015318,GO:0016874,GO:0022803,GO:0022857,GO:0022890,GO:0097159,GO:1901363		
P36543-A	GO:0019899,GO:0051117		
P36544-A	GO:0001540,GO:0004888,GO:0005215,GO:0005216,GO:0005230,GO:0005261,GO:0005262,GO:0008324,GO:0015075,GO:0015085,GO:0015267,GO:0015276,GO:0015318,GO:0016247,GO:0022803,GO:0022824,GO:0022834,GO:0022835,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0030594,GO:0033218,GO:0038023,GO:0042277,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046873,GO:0046983,GO:0060089,GO:0098772,GO:0099094,GO:0099106,GO:1901702		
P36551-A	GO:0003824,GO:0016491,GO:0016627,GO:0042802,GO:0042803,GO:0046983		
P36578-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P36639-A	GO:0003824,GO:0016462,GO:0016787,GO:0016817,GO:0016818		
P36775-A	GO:0003824,GO:0008233,GO:0016787,GO:0140096,GO:0140657		
P36776-A	GO:0000166,GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003723,GO:0003727,GO:0003824,GO:0005524,GO:0008233,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019899,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042802,GO:0043167,GO:0043168,GO:0043565,GO:0097159,GO:0097367,GO:0140096,GO:0140657,GO:1901265,GO:1901363,GO:1990837		
P36871-A	GO:0000287,GO:0003824,GO:0016853,GO:0043167,GO:0043169,GO:0046872		
P36872-A	GO:0019208,GO:0019888,GO:0030234,GO:0098772		
P36873-A	GO:0003676,GO:0003723,GO:0003824,GO:0004721,GO:0004722,GO:0016787,GO:0016788,GO:0016791,GO:0019899,GO:0019900,GO:0019901,GO:0042578,GO:0097159,GO:0140096,GO:1901363		
P36888-A	GO:0003824,GO:0004672,GO:0004713,GO:0004714,GO:0004888,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019199,GO:0038023,GO:0043621,GO:0060089,GO:0140096		
P36894-A	GO:0000166,GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019199,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0038023,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0046332,GO:0046983,GO:0060089,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P36896-A	GO:0000166,GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019199,GO:0019838,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0038023,GO:0043167,GO:0043168,GO:0044877,GO:0046332,GO:0060089,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P36897-A	GO:0000166,GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0005102,GO:0005126,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019199,GO:0019838,GO:0019955,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0038023,GO:0043167,GO:0043168,GO:0046332,GO:0060089,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P36941-A	GO:0019899,GO:0031625,GO:0042802,GO:0044389		
P36954-A	GO:0003824,GO:0003899,GO:0008270,GO:0016740,GO:0016772,GO:0016779,GO:0034062,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0097747,GO:0140098,GO:0140640		
P36956-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001216,GO:0001221,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0008134,GO:0038023,GO:0043565,GO:0060089,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P36957-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747,GO:0140096		
P36959-A	GO:0003824,GO:0016491		
P36975-A	GO:0000149,GO:0030674,GO:0060090		
P36980-A	GO:0042802		
P37012-A	GO:0003824,GO:0016853		
P37020-A	GO:0005215,GO:0005216,GO:0005244,GO:0005253,GO:0005254,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015318,GO:0022803,GO:0022832,GO:0022836,GO:0022839,GO:0022857,GO:1901702		
P37023-A	GO:0000166,GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019199,GO:0019838,GO:0019899,GO:0019900,GO:0019901,GO:0019955,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0038023,GO:0043167,GO:0043168,GO:0044877,GO:0046332,GO:0060089,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P37058-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
P37059-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
P37088-A	GO:0005215,GO:0005216,GO:0005261,GO:0008324,GO:0015075,GO:0015081,GO:0015267,GO:0015276,GO:0015318,GO:0019904,GO:0022803,GO:0022834,GO:0022836,GO:0022839,GO:0022857,GO:0022890,GO:0046873,GO:0099094,GO:1901702		
P37108-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P37173-A	GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0005102,GO:0005126,GO:0005539,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019199,GO:0019838,GO:0019955,GO:0038023,GO:0046332,GO:0060089,GO:0060090,GO:0097367,GO:0140096		
P37198-A	GO:0019904,GO:0030674,GO:0032182,GO:0035591,GO:0043130,GO:0060090		
P37231-A	GO:0000976,GO:0000981,GO:0001067,GO:0001221,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0004888,GO:0004930,GO:0008092,GO:0008134,GO:0008270,GO:0016922,GO:0019899,GO:0019904,GO:0033218,GO:0038023,GO:0042277,GO:0042802,GO:0043167,GO:0043169,GO:0043565,GO:0043621,GO:0046332,GO:0046872,GO:0046914,GO:0060089,GO:0061629,GO:0097159,GO:0140110,GO:0140297,GO:1901363,GO:1990837		
P37235-A	GO:0005509,GO:0043167,GO:0043169,GO:0046872		
P37236-A	GO:0005509,GO:0008047,GO:0030234,GO:0043167,GO:0043169,GO:0046872,GO:0098772,GO:0140677		
P37254-A	GO:0003824,GO:0016740		
P37261-A	GO:0003824,GO:0016491,GO:0016651		
P37275-A	GO:0000981,GO:0001217,GO:0001227,GO:0003700,GO:0008270,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0140110		
P37287-A	GO:0003824,GO:0008194,GO:0008375,GO:0016740,GO:0016757,GO:0016758		
P37288-A	GO:0001653,GO:0004888,GO:0004930,GO:0008528,GO:0019899,GO:0019900,GO:0019901,GO:0038023,GO:0060089		
P37291-A	GO:0003824,GO:0016740,GO:0016741		
P37292-A	GO:0003824,GO:0016740,GO:0016741		
P37296-A	GO:0005215,GO:0005543,GO:0008289,GO:0008324,GO:0009678,GO:0015075,GO:0015078,GO:0015318,GO:0015399,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0035091,GO:0042626,GO:0140657,GO:1901981		
P37297-A	GO:0003824,GO:0016301,GO:0016740,GO:0016772,GO:0016773		
P37298-A	GO:0003824,GO:0016491,GO:0016627		
P37299-A	GO:0003824,GO:0005215,GO:0008324,GO:0009055,GO:0015075,GO:0015078,GO:0015318,GO:0015399,GO:0015453,GO:0016491,GO:0022804,GO:0022853,GO:0022857,GO:0022890		
P37302-A	GO:0003824,GO:0008233,GO:0008238,GO:0016787,GO:0140096		
P37303-A	GO:0003824,GO:0016829,GO:0016830		
P37366-A	GO:0016538		
P37370-A	GO:0003779,GO:0008092		
P37802-A	GO:0045296,GO:0050839		
P37837-A	GO:0003824,GO:0016740		
P37838-A	GO:0003676,GO:0003723,GO:0003729,GO:0019843,GO:0042802,GO:0097159,GO:1901363		
P37840-A	GO:0000149,GO:0000287,GO:0000976,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003779,GO:0003824,GO:0004857,GO:0004866,GO:0005506,GO:0005507,GO:0005509,GO:0005543,GO:0008092,GO:0008270,GO:0008289,GO:0015631,GO:0016491,GO:0019207,GO:0019887,GO:0030234,GO:0030414,GO:0031072,GO:0042393,GO:0042802,GO:0043167,GO:0043169,GO:0043565,GO:0044877,GO:0046872,GO:0046914,GO:0051219,GO:0060090,GO:0061134,GO:0061135,GO:0097159,GO:0098772,GO:0140678,GO:1901363,GO:1990837		
P38009-A	GO:0003824,GO:0016740,GO:0016741,GO:0016787,GO:0016810,GO:0016814		
P38011-A	GO:0030234,GO:0030695,GO:0043021,GO:0043022,GO:0044877,GO:0060589,GO:0098772		
P38013-A	GO:0003824,GO:0004601,GO:0016209,GO:0016491,GO:0016684		
P38041-A	GO:0005543,GO:0008289		
P38042-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
P38061-A	GO:0003735,GO:0005198		
P38063-A	GO:0003824,GO:0016740,GO:0016772		
P38064-A	GO:0003735,GO:0005198		
P38066-A	GO:0003824,GO:0016787,GO:0016810,GO:0016814		
P38067-A	GO:0003824,GO:0016491,GO:0016620,GO:0016903		
P38068-A	GO:0003824,GO:0015036,GO:0016209,GO:0016491,GO:0016667,GO:0140096		
P38069-A	GO:0000030,GO:0003824,GO:0016740,GO:0016757,GO:0016758		
P38070-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
P38071-A	GO:0003824,GO:0016491,GO:0016627		
P38072-A	GO:0005507,GO:0043167,GO:0043169,GO:0046872,GO:0046914		
P38073-A	GO:0003676,GO:0003677,GO:0043565,GO:0097159,GO:1901363		
